recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,optional
DAGING BUMBU BALI,Daun Jeruk Purut,,4,lembar,,,FALSE
DAGING BUMBU BALI,Daun Salam,,3,lembar,,,FALSE
DAGING BUMBU BALI,Kecap Manis,,0.5,cup,,,FALSE
DAGING BUMBU BALI,Minyak,,0.3,cup,untuk menggoreng,,FALSE
DAGING BUMBU BALI,Cuka,,,,secukupnya,,FALSE
DAGING BUMBU BALI,Garam,,,,secukupnya,,FALSE
DAGING BUMBU BALI,Gula,,,,secukupnya,,FALSE
Spicy Eggplant,red chile peppers,,5,,cup(s),chopped,FALSE
Spicy Eggplant,red onion,,1,,cup(s),chopped,FALSE
Spicy Eggplant,tomato,,0.5,,pound(s),chopped,FALSE
Spicy Eggplant,garlic clove,,2,,clove(s),chopped,FALSE
Spicy Eggplant,vegetable oil,,5,,tablespoon(s),divided,FALSE
Spicy Eggplant,long eggplants,,2,,pound(s),sliced in 1 1/2-inch pieces,FALSE
Spicy Eggplant,sugar,,1,,tablespoon(s),,FALSE
Spicy Eggplant,salt,,1,,teaspoon(s),,FALSE
Spicy Sambal Shrimp,large shrimp,,1,,pound(s),,FALSE
Spicy Sambal Shrimp,butter,,0.5,,cup(s),,FALSE
Spicy Sambal Shrimp,butter,,1.5,,teaspoon(s),,FALSE
Spicy Sambal Shrimp,garlic clove,,3,,clove(s),chopped,FALSE
Spicy Sambal Shrimp,lemon juice,,0.5,,cup(s),divided,FALSE
Spicy Sambal Shrimp,onion,,0.75,,cup(s),chopped,FALSE
Spicy Sambal Shrimp,sambal oelek (Indonesian red chile paste),,0.5,,cup(s),,FALSE
Spicy Sambal Shrimp,water,,3,,cup(s),,FALSE
Spicy Sambal Shrimp,rice,,3,,cup(s),,FALSE
Spicy Sambal Shrimp,green onion,,0.5,,bunch(es),chopped,FALSE
Nasi Kuning,rice,,2,,cup(s),,FALSE
Nasi Kuning,water,,4,,cup(s),,FALSE
Nasi Kuning,coconut milk,,1,,cup(s),,FALSE
Nasi Kuning,lemongrass,,4,,stalk(s),crushed,FALSE
Nasi Kuning,bay leaves,,4,,piece(s),,FALSE
Nasi Kuning,turmeric,,2,,teaspoon(s),,FALSE
Nasi Kuning,salt,,1,,teaspoon(s),,FALSE
Soto Kudus,chicken meat,,4,,pound(s),boil chicken until done,FALSE
Soto Kudus,water,,1500,,milliliter(s),,FALSE
Soto Kudus,celery,,1,,stalk(s),,FALSE
Soto Kudus,eggs,,3,,piece(s),"hard boiled, and cut two",FALSE
Soto Kudus,bean sprouts,,100,,gram(s),,FALSE
Soto Kudus,sweet soy sauce,,2,,tablespoon(s),,FALSE
Soto Kudus,cooking oil,,3,,tablespoon(s),,FALSE
Soto Kudus,garlic clove,,11,,clove(s),chopped,FALSE
Soto Kudus,lemon juice,,1,,tablespoon(s),,FALSE
Soto Kudus,sugar,,3,,tablespoon(s),,FALSE
Soto Kudus,salt,,2,,tablespoon(s),,FALSE
Soto Kudus,lemongrass,,2,,stalk(s),,FALSE
Soto Kudus,cumin,,0.5,,teaspoon(s),,FALSE
Soto Kudus,ground coriander,,1,,tablespoon(s),,FALSE
Soto Kudus,ginger,,3,,piece(s),,FALSE
Indonesian Carrot Soup,olive oil,,3,,tablespoon(s),,FALSE
Indonesian Carrot Soup,garlic clove,,4,,clove(s),peeled,FALSE
Indonesian Carrot Soup,ginger,,1,,tablespoon(s),minced,FALSE
Indonesian Carrot Soup,onion,,1,,cup(s),diced,FALSE
Indonesian Carrot Soup,celery,,2,,stalk(s),sliced,FALSE
Indonesian Carrot Soup,carrot,,3,,cup(s),sliced,FALSE
Indonesian Carrot Soup,yellow curry powder,,2,,teaspoon(s),,FALSE
Indonesian Carrot Soup,vegetable stock (or chicken stock),,8,,cup(s),,FALSE
Indonesian Carrot Soup,cilantro,,3,,tablespoon(s),,FALSE
Indonesian Carrot Soup,salt,,1,,teaspoon(s),,FALSE
Indonesian Carrot Soup,pepper,,1,,teaspoon(s),,FALSE
Indonesian Carrot Soup,sherry wine,,0.5,,cup(s),,FALSE
Indonesian Carrot Soup,honey,,0.5,,cup(s),,FALSE
Indonesian Carrot Soup,coconut milk,,2,,cup(s),,FALSE
Chef John's Beef Rendang,stalk lemongrass,,0.5,,piece(s),light part,FALSE
Chef John's Beef Rendang,brown sugar,,1,,tablespoon(s),,FALSE
Chef John's Beef Rendang,tamarind paste,,2,,teaspoon(s),,FALSE
Chef John's Beef Rendang,full-fat coconut millk,,1,,can (14 ounce),,FALSE
Chef John's Beef Rendang,vegetable oil,,2,,tablespoon(s),,FALSE
Chef John's Beef Rendang,freshly grated nutmeg,,0.125,,teaspoon(s),,FALSE
Chef John's Beef Rendang,ground cardamom,,0.125,,teaspoon(s),,FALSE
Chef John's Beef Rendang,ground turmeric,,0.5,,teaspoon(s),,FALSE
Chef John's Beef Rendang,ground coriander,,1,,teaspoon(s),,FALSE
Chef John's Beef Rendang,korean red peppers flakes,,1,,tablespoon(s),,FALSE
Chef John's Beef Rendang,fresno chile peppers,,1,,piece(s),"stemmed, seeded, and sliced",FALSE
Chef John's Beef Rendang,serrano chile peppers,,2,,piece(s),"stemmed, seeded, and sliced",FALSE
Chef John's Beef Rendang,galangal,,1.5,,inch piece(s),peeled and sliced,FALSE
Chef John's Beef Rendang,ginger  ,,1,,1.5 inch piece,peeled and sliced,FALSE
Chef John's Beef Rendang,garlic,,6,,piece(s),,FALSE
Chef John's Beef Rendang,shallots,,4,,piece(s),sliced,FALSE
Chef John's Beef Rendang,beef chuck,,2.5,,pound(s),,FALSE
Spicy Tomato Chicken,water,,0.5,,cup(s),,FALSE
Spicy Tomato Chicken,white sugar,,1,,teaspoon(s),or to taste,FALSE
Spicy Tomato Chicken,ketchup,,2,,tablespoon(s),,FALSE
Spicy Tomato Chicken,tomatoes,,2,,piece(s),sliced,FALSE
Spicy Tomato Chicken,cardamon seeds,,5,,piece(s),,FALSE
Spicy Tomato Chicken,whole cloves,,5,,piece(s),,FALSE
Spicy Tomato Chicken,whole star anise pods,,2,,piece(s),,FALSE
Spicy Tomato Chicken,cinnamon sticks,,1,,piece(s),,FALSE
Spicy Tomato Chicken,sunflower seeds oil,,2,2,tablespoon(s),,FALSE
Spicy Tomato Chicken,fresh ginger root,,1,1,slice 0.75 inch thick,,FALSE
Spicy Tomato Chicken,red onion,,1,1,piece(s),chopped,FALSE
Spicy Tomato Chicken,garlic,,4,4,piece(s),minced,FALSE
Spicy Tomato Chicken,fresh red chile pepper,,3,3,piece(s),finely chopped,FALSE
Spicy Tomato Chicken,dried red chile pepper,,0.25,0.25,cup(s),,FALSE
Spicy Tomato Chicken,salt,,0.25,0.25,teaspoon(s),or to taste,FALSE
Spicy Tomato Chicken,ground turmeric,,1,1,teaspoon(s),,FALSE
Spicy Tomato Chicken,whole chicken,,3,3,pound(s),vut into 8 pieces,FALSE
Satay,skewers,,1,1,piece(s),,FALSE
Satay,lemon juice,,1,1,tablespoon(s),,FALSE
Satay,white sugar,,2,2,tablespoon(s),,FALSE
Satay,soy sauce,,2,2,tablespoon(s),,FALSE
Satay,chunky peanut butter,,0.5,0.5,cup(s),,FALSE
Satay,water,,1,1,cup(s),,FALSE
Satay,garlic,,1,1,piece(s),peeled and minced,FALSE
Satay,minced onion,,0.25,0.25,cup(s),,FALSE
Satay,vegetable oil,,1,1,tablespoon(s),,FALSE
Satay,"skinless, boneless, chicken breast halves-cubed",,6,6,piece(s),,FALSE
Satay,ground cumin,,1,1,pinch,,FALSE
Satay,ground black pepper,,1,1,pinch,,FALSE
Satay,garlic,,2,2,piece(s),peeled and minced,FALSE
Satay,peanut oil,,1,1,tablespoon(s),,FALSE
Satay,tomato sauce,,3,3,tablespoon(s),,FALSE
Satay,soy sauce,,3,3,tablespoon(s),,FALSE
Beef Satay,metal skewers,,4,4,12-inch long,,FALSE
Beef Satay,beef top sirloin,,2,2,pound(s),trimmed,FALSE
Beef Satay,fresh lemon grass,,1,1,2-inch piece,,FALSE
Beef Satay,cayenne pepper,,0.125,0.125,teaspoon(s),,FALSE
Beef Satay,ground turmeric,,0.5,0.5,teaspoon(s),,FALSE
Beef Satay,ground cumin,,1,1,tablespoon(s),,FALSE
Beef Satay,grated fresh ginger root,,1,1,tablespoon(s),,FALSE
Beef Satay,ground coriander,,2,2,tablespoon(s),,FALSE
Beef Satay,soy sauce,,2,2,tablespoon(s),,FALSE
Beef Satay,vegetable oil,,2,2,tablespoon(s),,FALSE
Beef Satay,minced onion,,2,2,tablespoon(s),,FALSE
Beef Satay,garlic,,4,4,piece(s),crushed,FALSE
Beef Satay,fish sauce,,0.25,0.25,cup(s),,FALSE
Beef Satay,packed brown sugar,,0.25,0.25,cup(s),,FALSE
Spicy Penyet Chicken,kemangi,,1,1,bunch,,FALSE
Spicy Penyet Chicken,white sugar,,0.5,0.5,teaspoon(s),,FALSE
Spicy Penyet Chicken,shrimp paste,,1,1,teaspoon(s),,FALSE
Spicy Penyet Chicken,key lime juice,,4,4,tablespoon(s),or to taste,FALSE
Spicy Penyet Chicken,fresh red chile pepper,,11,11,piece(s),finely chopped,FALSE
Spicy Penyet Chicken,tomato,,0.5,0.5,piece(s),,FALSE
Spicy Penyet Chicken,oil,,3,3,teaspoon(s),divided or as needed,FALSE
Spicy Penyet Chicken,salam leaves,,2,2,dash(es),,TRUE
Spicy Penyet Chicken,water,,1.25,1.25,cup(s),,FALSE
Spicy Penyet Chicken,chicken thighs,,4,4,piece(s),,FALSE
Spicy Penyet Chicken,salt,,2,2,teaspoon(s),divided,FALSE
Spicy Penyet Chicken,ground coriander,,0.5,0.5,teaspoon(s),,FALSE
Spicy Penyet Chicken,galangal,,1.5,1.5,inch piece(s),thinly sliced,FALSE
Spicy Penyet Chicken,fresh ginger root,,1.5,1.5,inch piece(s),peeled and chopped,FALSE
Raspberry Chiffon Pie,graham cracker crumbs,cookies/crackers,2,2,cup(s),,FALSE
Raspberry Chiffon Pie,sugar,baking products,0.25,0.25,cup(s),,FALSE
Raspberry Chiffon Pie,margarine or butter,dairy,0.5,0.5,cup(s),melted,FALSE
Raspberry Chiffon Pie,raspberry juice,fruit juices,0.25,0.25,cup(s),or water,FALSE
Raspberry Chiffon Pie,unflavored gelatin,gelatin,3,3,teaspoon(s),,FALSE
Raspberry Chiffon Pie,sugar,baking products,0.67,0.67,cup(s),divided,FALSE
Raspberry Chiffon Pie,fresh raspberry,fresh fruit,1,1,cup(s),crushed,FALSE
Raspberry Chiffon Pie,plain lowfat yogurt,dairy,1,1,cup(s),,FALSE
Raspberry Chiffon Pie,cream of tartar,baking products,0.25,0.25,teaspoon(s),,FALSE
Apricot Yogurt Parfaits,apricot halves packed in juice,canned/bottled fruit,1,1,14 oz. can(s),,FALSE
Apricot Yogurt Parfaits,unflavored gelatin,gelatin,1,1,envelope(s),,FALSE
Apricot Yogurt Parfaits,lemon juice,fruit juices,2,2,tablespoon(s),,FALSE
Apricot Yogurt Parfaits,apricot brandy,alcoholic beverages,2,2,tablespoon(s),,FALSE
Apricot Yogurt Parfaits,plain lowfat yogurt,dairy,1,1,cup(s),,FALSE
Apricot Yogurt Parfaits,fresh apricot,fresh fruit,1,1,cup(s),sliced,FALSE
Fresh Apricot Bavarian,fresh apricot,fresh fruit,1,1,pound(s),ripe,FALSE
Fresh Apricot Bavarian,unflavored gelatin,gelatin,1.5,1.5,envelope(s),,FALSE
Fresh Apricot Bavarian,water,beverages,0.25,0.25,cup(s),,FALSE
Fresh Apricot Bavarian,sugar,baking products,0.67,0.67,cup(s),,FALSE
Fresh Apricot Bavarian,plain lowfat yogurt,dairy,2,2,cup(s),,FALSE
Fresh Peaches,confectioners' sugar,baking products,1,1,tablespoon(s),,FALSE
Fresh Peaches,lemon juice,fruit juices,1,1,teaspoon(s),,FALSE
Fresh Peaches,fresh peach,fresh fruit,2,2,cup(s),sliced,FALSE
Canned Cherry Crisp,cherry pie filling,canned/bottled fruit,1,1,21 oz. can(s),,FALSE
Canned Cherry Crisp,almond extract,spices and seasonings,1,1,teaspoon(s),,FALSE
Canned Cherry Crisp,rolled oats,cereals,0.25,0.25,cup(s),uncooked,FALSE
Canned Cherry Crisp,coconut,fresh fruit,0.25,0.25,cup(s),toasted,FALSE
Canned Cherry Crisp,all-purpose flour,baking products,2,2,tablespoon(s),,FALSE
Canned Cherry Crisp,brown sugar,baking products,2,2,tablespoon(s),,FALSE
Canned Cherry Crisp,ground cinnamon,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Canned Cherry Crisp,butter or margarine,dairy,2,2,tablespoon(s),softened,FALSE
Low Calorie Blueberry Meringue Tarts,regular nonfat dry milk,powdered dairy,3,3,tablespoon(s),,FALSE
Low Calorie Blueberry Meringue Tarts,vanilla,spices and seasonings,1,1,teaspoon(s),,FALSE
Low Calorie Blueberry Meringue Tarts,sugar substitute,sweeteners,3,3,packet(s),,FALSE
Low Calorie Blueberry Meringue Tarts,unflavored gelatin,gelatin,1,1,envelope(s),,FALSE
Low Calorie Blueberry Meringue Tarts,rose wine,alcoholic beverages,1,1,cup(s),,FALSE
Low Calorie Blueberry Meringue Tarts,sugar substitute,sweeteners,3,3,packet(s),,FALSE
Low Calorie Blueberry Meringue Tarts,fresh or frozen blueberries,fresh fruit,2,2,cup(s),rinsed and drained,FALSE
Chocolate Cream Cheese Frosting,light cream cheese,dairy,4,4,ounce(s),,FALSE
Chocolate Cream Cheese Frosting,sweet butter,dairy,3,3,tablespoon(s),,FALSE
Chocolate Cream Cheese Frosting,vanilla,spices and seasonings,1,1,teaspoon(s),,FALSE
Chocolate Cream Cheese Frosting,unsweetened cocoa powder,baking products,3,3,tablespoon(s),,FALSE
Chocolate Cream Cheese Frosting,light cream,dairy,3,3,fl. ounce(s),,FALSE
Chocolate Cream Cheese Frosting,confectioners' sugar,baking products,2.5,2.5,cup(s),,FALSE
Chocolate Cream Cheese Frosting,milk chocolate,candy,2,2,tablespoon(s),shaved,FALSE
Sweet Cherry Ice,fresh Northwest sweet cherries,fresh fruit,3,3,cup(s),pitted,FALSE
Sweet Cherry Ice,unsweetened applesauce,canned/bottled fruit,0.67,0.67,cup(s),,FALSE
Sweet Cherry Ice,sugar,baking products,0.33,0.33,cup(s),,FALSE
Sweet Cherry Ice,unflavored gelatin,gelatin,1,1,envelope(s),,FALSE
Sweet Cherry Ice,lemon juice,fruit juices,1,1,teaspoon(s),,FALSE
Sweet Cherry Ice,ground cinnamon,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Sweet Cherry Ice,ground cloves,spices and seasonings,1,1,dash(es),,FALSE
Iced Raspberry Mousse,unflavored gelatin,gelatin,2,2,envelope(s),,FALSE
Iced Raspberry Mousse,water,beverages,0.5,0.5,cup(s),,FALSE
Iced Raspberry Mousse,frozen raspberries in light syrup,frozen fruit,425,425,gram(s),,FALSE
Iced Raspberry Mousse,plain lowfat yogurt,dairy,0.75,0.75,cup(s),plain,FALSE
Iced Raspberry Mousse,orange rind,fresh fruit,0.5,0.5,teaspoon(s),grated,FALSE
Iced Raspberry Mousse,sugar,baking products,0.5,0.5,cup(s),granulated,FALSE
Kiwifruit Popsicles,lemonade concentrate,frozen juices/drinks,1,1,6 oz. can(s),thawed,FALSE
Kiwifruit Popsicles,water,beverages,2,2,cup(s),,FALSE
Dessert Fruit Pizza,part skim mozzarella cheese,cheese,1,1,ounce(s),shredded,FALSE
Dessert Fruit Pizza,ricotta cheese,cheese,0.5,0.5,cup(s),,FALSE
Dessert Fruit Pizza,golden raisins,dried fruit,0.25,0.25,cup(s),,FALSE
Dessert Fruit Pizza,walnuts,nuts and seeds,2,2,tablespoon(s),chopped,FALSE
Dessert Fruit Pizza,ground cinnamon,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Dessert Fruit Pizza,nutmeg,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Dessert Fruit Pizza,orange marmalade,jams and jellies,3,3,tablespoon(s),warmed,FALSE
Blueberry Cobbler,sugar,baking products,0.5,0.33,cup(s),,FALSE
Blueberry Cobbler,cornstarch,baking products,1,1,tablespoon(s),,FALSE
Blueberry Cobbler,fresh or frozen blueberries,fresh fruit,3,3,cup(s),"thawed, if frozen",FALSE
Blueberry Cobbler,lemon juice,fruit juices,4,4,teaspoon(s),,FALSE
Blueberry Cobbler,fresh lemon peel,fresh fruit,1,1,teaspoon(s),grated,FALSE
Blueberry Cobbler,ground cinnamon,spices and seasonings,1,1,teaspoon(s),,FALSE
Blueberry Cobbler,salt,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Blueberry Cobbler,flour,baking products,1,1,cup(s),,FALSE
Blueberry Cobbler,sugar,baking products,3,3,tablespoon(s),,FALSE
Blueberry Cobbler,baking powder,baking products,1.5,1.5,teaspoon(s),,FALSE
Blueberry Cobbler,ground cinnamon,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Blueberry Cobbler,salt,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Blueberry Cobbler,2% lowfat milk,dairy,0.33,0.33,cup(s),,FALSE
Apple Upside Down Cake,apple,fresh fruit,4,4,cup(s),"sliced, peeled",FALSE
Apple Upside Down Cake,sugar,baking products,1,1,cup(s),,FALSE
Apple Upside Down Cake,butter,dairy,2,2,tablespoon(s),,FALSE
Apple Upside Down Cake,cinnamon,spices and seasonings,0.5,0.5,teaspoon(s),ground,FALSE
Apple Upside Down Cake,nuts,nuts and seeds,0.5,0.5,cup(s),broken,FALSE
Apple Upside Down Cake,salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Apple Upside Down Cake,shortening,oils and fats,0.5,0.5,cup(s),,FALSE
Apple Upside Down Cake,sugar,baking products,1,1,cup(s),,FALSE
Apple Upside Down Cake,2% lowfat milk,dairy,1,1,cup(s),,FALSE
Apple Upside Down Cake,vanilla,spices and seasonings,1,1,teaspoon(s),,FALSE
Apple Upside Down Cake,flour,baking products,2,2,cup(s),,FALSE
Apple Upside Down Cake,baking powder,baking products,2.5,2.5,teaspoon(s),,FALSE
Peaches Amaretto,nonfat milk,dairy,0.5,0.5,cup(s),,FALSE
Peaches Amaretto,cornstarch,baking products,1.5,1.5,teaspoon(s),,FALSE
Peaches Amaretto,vanilla,spices and seasonings,0.75,0.75,teaspoon(s),,FALSE
Peaches Amaretto,almond extract,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Homemade Cherry Pie Filling,pitted cherries,canned/bottled fruit,4,4,cup(s),canned or frozen,FALSE
Homemade Cherry Pie Filling,cherry juice,fruit juices,1.5,1,cup(s),,FALSE
Homemade Cherry Pie Filling,sugar,baking products,1,1,cup(s),,FALSE
Homemade Cherry Pie Filling,cornstarch,baking products,4,3,tablespoon(s),,FALSE
Homemade Cherry Pie Filling,almond extract,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Raspberry-Pear Couscous Cake,couscous,grains,1,1,cup(s),uncooked,FALSE
Raspberry-Pear Couscous Cake,unflavored gelatin,gelatin,3,3,envelope(s),,FALSE
Raspberry-Pear Couscous Cake,water,beverages,1,1,cup(s),,FALSE
Raspberry-Pear Couscous Cake,apple juice,frozen fruit,4,4,cup(s),chilled,FALSE
