recipe_title,sub_title,servings,yield_unit,prep_min,cook_min,stnd_min,source,intro,directions,protein,carbo,alcohol,total_fat,sat_fat,cholestrl,sodium,iron,vitamin_c,vitamin_a,fiber,pcnt_cal_carb,pcnt_cal_fat,pcnt_cal_prot,calories
Spicy Eggplant,,4,4 servings,10,10,,,A simple yet tasty vegetable dish.,"Heat 2 tablespoons oil in a large skillet over low heat until shimmering. Arrange half the eggplant in a single layer and pan-fry until slightly browned and soft, 2 to 3 minutes per side. Transfer to a serving dish. Repeat with 2 tablespoons oil and remaining eggplant. Heat remaining 1 tablespoon oil in the same skillet. Add chile mixture. Cook and stir until softened, about 1 minute. Stir in sugar and salt. Spoon chile mixture over eggplant.",4,27,,18,,,,,,,,,,,264
Spicy Sambal Shrimp,,6,6 servings,20,33,,,A spicy pan-seared shrimp dish flavored with sambal oelek.,"Melt 1/2 cup butter in a microwave-safe glass or ceramic bowl in the microwave in 15-second intervals, 30 seconds to 1 minute. Mix in garlic and half the lemon juice. Melt 1 1/2 teaspoon butter in a large skillet over medium heat. Add onion.cook and stir until translucent, about 5 minutes. Add shrimp, garlic butter mixture, and sambal oelek. Cook and stir until garlic is cooked and shrimp are heated through, 7 to 8 minutes. Bring water and rice to a boil in a saucepan. Reduce heat to low, cover, and simmer until rice is tender, about 15 minutes. Remove from heat, and let stand, covered, until liquid has been absorbed, about 10 minutes. Serve shrimp over rice, topped with remaining lemon juice and green onions.",20,94,,20,,,,,,,,,,,624
Nasi Kuning,,4,4 servings,5,25,,,An Indonesian fragrant rice dish cooked with coconut milk and turmeric,Mix all of the ingredients together in a sauce pan. Set on stove until it begins to boil. Turn heat to low. Cover and cook until rice is done and the water is absorbed. Removed bay leaves and lemon grass before serving.,8.5,84.3,,13.8,,,,,,,,,,,497.2
Soto Kudus,,10,10 servings,10,40,,,Soto kudus Indonesia culinary specialties is derived from the Kudus City in Central Java.,"Put water into a saucepan, then stir chicken pieces in and cook. boil chicken until done. Discard the water first, then the stew boil chicken until tender back. Heat the oil in a frying pan, then stir in all spices that mashed up the fragrant, add the Lemongrass stir fry and lift. Enter the last into the water stir fry stew chicken broth, cooked chicken up more tender and all the spices infuse. Remove the chicken first, chill then cut up small. Take a bowl, then stir in the egg, chicken pieces, celery, bean sprouts, sweet soy sauce, lemon juice and water. then pour the gravy and soup ready served with rice.",2.5,6,,5.7,,,,,,,,,,,82.8
Indonesian Carrot Soup,,10,10 cups,5,65,,,A flavorful soup with curry powder and coconut milk,"Heat stockpot, add olive oil, garlic, ginger, onion, celery, and carrots. Saute for 10 minutes. Add curry, coriander, cumin, red pepper flakes, sherry and stock. Bring to a boil. Reduce heat and let simmer for 35 minutes. Remove from heat and add honey, coconut milk, cilantro, salt and pepper. Puree the soup in the pot using a hand blender (or in small batches in a real blender). Add more honey if you like it sweeter.",4.3,39.4,,21.4,,,,,,,,,,,388.1
Chef John's Beef Rendang,,8,8 servings,25,245,,,"The sauce in this amazing Indonesian curry might be invisible, but you'll know it's there. As it reduces, the water evaporates, leaving behind the fat and flavor that make this dish so unique and addictive. Originally, cooking meat this way helped preserve it in hot and humid Indonesia. Turns out, people continued making it long after refrigeration came around. Serve with steamed rice, garnished with cilantro and lime if desired.","Cut beef chuck into 2-inch pieces.  Combine shallots, garlic, ginger, galangal, serrano and Fresno chiles, salt, red pepper flakes, coriander, turmeric, cardamom, and nutmeg in the bowl of a food processor. Pulse until paste is very finely ground, stopping occasionally to scrape down the sides with a spatula.  Heat oil in a pan over medium heat. Add the curry paste. Cook and stir until it starts to dry out, then stir in the beef. Add coconut milk, tamarind paste, and brown sugar. Stir to combine. Fill up the empty can of coconut milk with water and pour it into the pan. Increase heat to medium-high; bring to a simmer.  In the meantime, bruise lemongrass with the back of your knife. Cut into 1- to 2-inch pieces and add to the curry. Reduce heat to medium. Cook, uncovered, stirring occasionally, until beef is fork-tender and sauce is fully reduced, about 4 hours. Stir more frequently as water reduces; add more water or lower the heat if sauce is reducing faster than beef is softening.  Remove lemongrass to serve. For best results, let cool and serve the next day.",19,10,,30,16,,,,,,,,,,380
Spicy Tomato Chicken,,4,4 servings,20,35,,,"This is a Malay/Indonesian dish which is spicy and sweet at the same time. Recipe was passed down to me by my mother-in-law, and although it doesn't quite taste the same as the way she makes it, my husband loves it!","Rub the chicken with turmeric powder and salt. Set aside. Soak the dried red chile peppers in hot water until softened. Blend the softened dried chile, fresh red chile pepper, garlic, onion, and ginger in a blender to a paste.  Heat the oil in a large skillet over medium-high heat. Brown the chicken in the hot oil until golden on all sides. Remove the chicken from the skillet and set aside. Remove excess oil from the skillet, leaving about 1 tablespoon. Cook and stir the chile paste with the cinnamon, star anise, cloves and cardamom seeds until fragrant. Return the chicken to the skillet. Stir in the water, adding more if needed. Toss in the tomatoes and stir in the ketchup and sugar. Bring to a boil then reduce heat to medium-low and simmer until no the chicken longer pink at the bone and the juices run clear, about 15 minutes. Serve hot.",34,15,,30,7,,,,,,,,,,462
Satay,,6,6 servings,25,20,,,"This is an original Indonesian satay. I send it from a long way. Hope all over the world, readers can enjoy it.","In a bowl, mix soy sauce, tomato sauce, peanut oil, garlic, black pepper, and cumin. Place chicken into the mixture, and stir to coat. Cover, and marinate in the refrigerator for at least 15 minutes, but not overnight. This will make the meat too dark.  Preheat the grill for high heat.  Heat vegetable oil in a saucepan over medium heat, and saute onion and garlic until lightly browned. Mix in water, peanut butter, soy sauce, and sugar. Cook and stir until well blended. Remove from heat, mix in lemon juice, and set aside.  Lightly oil the grill grate. Thread chicken onto skewers, and discard marinade. Grill skewers about 5 minutes per side, until chicken juices run clear. Serve with the peanut sauce. ",31,12,,18,3,,,,,,,,,,329
Beef Satay,,4,4 skewers,15,10,,,"This beef satay recipe is the main course-size version of a fabulous Thai appetizer: strips of beef marinated in Asian spices, skewered, and grilled for a truly amazing combination of flavors. With grilling season still in full swing, you can never have enough new and exciting ways to enjoy beef. Serve with my peanut dipping sauce.","Whisk together brown sugar, fish sauce, garlic, onion, oil, soy sauce, coriander, ginger, cumin, turmeric, and cayenne pepper in a mixing bowl until smooth.  Bruise lemongrass by hitting it lightly several times with the back of a large chef's knife; mince lemongrass and add to marinade.  Cut beef sirloin into strips about 2 1/2-inches long and 1/8 inch-thick. Stir beef into marinade until beef is completely coated, about 1 minute. Cover the bowl with plastic wrap and marinate in the refrigerator for 2 to 4 hours.  Preheat an outdoor grill for high heat. Lightly oil the grate.  Remove beef from marinade and shake off excess marinade. Thread 1/4 of the meat onto each metal skewer. Discard remaining marinade.  Arrange skewers on the preheated grill; cook until meat stops sticking to the grill, 1 to 2 minutes. Flip skewers and continue cooking until meat is well browned and shows grill marks, 2 to 2 1/2 minutes. Flip skewers once more; cook until meat is still slightly pink, about 2 minutes. Transfer skewers to a platter; let rest for 2 minutes before serving.",40,19,,27,9,,,,,,,,,,484
Raspberry Chiffon Pie,,10,1 pie,20,8,305,The California Tree Fruit Agreement,," For crust, preheat oven to 375 degrees F.
In lightly greased 10-inch pie plate, combine graham cracker crumbs, melted butter and 1/4 cup sugar.  Press evenly on bottom and up side of plate.  Bake 5 minutes; cool.

For filling, in medium saucepan, combine juice or water and gelatin; let stand 5 minutes.  Add 1/3 cup sugar and heat over medium heat, stirring to dissolve gelatin.  In blender or food processor, puree 6 plums.  Add puree and raspberries to gelatin mixture.  Refrigerate until mixture begins to set about 1 hour.  Stir yogurt into fruit mixture.  In large bowl, beat egg whites until frothy.  Gradually add cream of tartar and remaining 1/3 cup sugar and beat until stiff peaks form.  Gently fold egg whites into fruit mixture so as not to reduce volume.  Spoon into crust.  Refrigerate 4 hours or overnight.  Thinly slice remaining 2 plums and garnish top of pie. ",5.47,41.29,0,11.53,2.21,1.39,260.78,0.81,8.89,586.2,0.87,56.8,35.68,7.53,290.79
Apricot Yogurt Parfaits,,4,,5,2,65,Produce for Better Health Foundation and 5 a Day,," Drain canned apricots, pour 1/4 cup of the juice into saucepan or microwave-safe dish.  Sprinkle gelatin over juice and let stand for 5 minutes to soften.  Warm over low heat or microwave at medium (50% power) for 30 seconds or until gelatin has dissolved.
 
In food processor or blender, puree canned apricots; add lemon juice brandy, yogurt and gelatin mixture and process for 30 seconds or until combined.
 
Pour into parfait or stemmed glasses or champagne flutes.  Cover and refrigerate until set, at least 1 hour or overnight.
 
Just before serving arrange fresh apricots on top.  (If apricots are not available substitute kiwi slices or berries).  Garnish each with a small spoonful of yogurt and sprinkling of brown sugar or mint. ",5.7,23.75,1.93,1.08,0.58,3.48,46.17,0.57,13.02,2738.24,0.62,67.38,6.89,16.17,141.01
Fresh Apricot Bavarian,,8,,5,13,,The California Apricot Advisory Board,Serve in stemmed glasses and top with sliced apricots for elegant endings.," Drop apricots into boiling water to cover.  Return to boil and simmer for 5 minutes or until skins begin to split.  Drain and rinse under cold water.  Halve fruit and discard skins and pits.  Puree apricots in electric blender.  Combine water and gelatin in small saucepan; stir over low heat until dissolved.  Mix sugar, apricot puree and yogurt with a wire whip until smooth; mix in dissolved gelatin.  Sweeten to taste if desired.  Chill mixture until thick.  Spoon into stemmed glasses.

Note:  One pound fresh apricots is 15 to 20.  One and a half envelopes gelatin is 4 teaspoons. ",4.9,26.88,0,1.1,0.58,3.46,41.79,0.37,6.13,1521.1,0.34,78.45,7.24,14.3,137.06
Fresh Peaches,with Banana Cream Whip,4,,10,,,Produce for Better Health Foundation and 5 a Day," For a quick, low-cal dessert, serve this on other sliced fruit such as berries, instead of whipped cream. "," In a small bowl, beat egg white until foamy.  Add banana, sugar and lemon juice; beat until mixture forms stiff peaks.  Spoon peaches into 4 individual dishes, top with Banana Cream.
 
Note:  It is best to make this an hour or less before serving because it will darken upon standing. ",1.77,18.17,0,0.21,0.06,0,14.01,0.19,8.79,478.09,0.69,88.98,2.35,8.67,81.7
Canned Cherry Crisp,,6,,10,5,,The Cherry Marketing Institute,Your microwave turns a can of cherry pie filling into a quick hot dessert.," Pour cherry pie filling into an 8-inch, round microwave-safe dish.  Sprinkle with almond extract.  Spread mixture evenly in dish.
 
In a small bowl, combine oats, coconut, flour, brown sugar and cinnamon; mix well.  

Cut in butter with a fork until mixture is crumbly.  Sprinkle oat mixture over cherry filling.
 
Microwave, uncovered, on HIGH (100% power) 4 to 5 minutes (rotating dish
twice), or until filling is hot and bubbly. ",1.38,36.63,0,5.47,3.46,10.36,50.22,0.66,0.16,229.16,1.05,72.81,24.46,2.73,201.23
Low Calorie Blueberry Meringue Tarts,,8,8 tarts,10,30,60,North American Blueberry Council,No one could ever guess that these tasty tarts are low in calories and hardly contain any fat or cholesterol.," In a bowl beat egg whites until very stiff.  Gradually beat in dry milk powder.  Beat in vanilla and 3 packets of the sugar substitute, beating until mixture holds its shape.  Spoon mixture into 8 3-inch tart pans.  Spread mixture with the back of a spoon until the bottom and sides of tart pan are lined.  Bake in a preheated slow oven (275 degrees F.) for 15 to 20 minutes or until golden brown.  Cool on rack.
 
In a saucepan, mix gelatin, wine and sugar substitute.  Stir over low heat until gelatin is dissolved.  Chill until syrupy.  Stir in blueberries.  Spoon mixture into cooled tart pans, mounding filling high.  Chill until ready to serve.

Note:  Be sure to use a sugar substitute that can be heated without losing its sweetening abilities. ",3.38,8.04,2.7,0.16,0.01,0.55,40.01,0.18,4.9,37.26,0.47,48.72,2.18,20.5,66.03
Chocolate Cream Cheese Frosting,,12,,6,,,Chocolate Manufacturers Association,," Place softened cream cheese, butter, vanilla, cream and cocoa powder in blender or food processor.  

Puree for 12 seconds in blender (4 in food processor).  Stop.  

Add 1 cup powdered sugar.  Blend or process until completely combined.  

Add remaining powdered sugar, blend or process until fluffy.
 
Sprinkle shaved chocolate on top.
 
Makes enough frosting to cover 8 to 12 cupcakes or one cake. ",1.53,27.17,0,8.14,5.05,23.6,81.26,0.22,0.05,304.92,0.08,57.79,38.96,3.25,188.1
Apple Upside Down Cake,,16,1 cake,20,45,20,New York State Department of Agriculture and Markets,," Combine apples, 1 cup sugar, butter and cinnamon in a saucepan.  Cook until apples are tender, stirring frequently.  Pour into well-greased 13 X 9 X 2-inch baking pan.  Sprinkle nutmeats over apple mixture into pan.

Sift together flour, baking powder and salt.  Cream together shortening with sugar; blend in eggs, beat well.
 
Combine milk and vanilla, add alternately with dry ingredients to creamed mixture, beginning and ending with dry ingredients.

Spread over apples in pan.

Bake in 350 degree F.  oven 35 to 40 minutes or until done.

Remove from oven.  Turn cake upside down over large serving plate.  Let stand a few minutes, then remove pan.

Serve warm with whipped cream, if desired. ",3.71,43.21,0,11.92,2.7,31.59,231.95,0.56,1.76,140.75,0.66,58.59,36.37,5.04,294.95
Peaches Amaretto,,4,,15,10,,The California Tree Fruit Agreement,," In small saucepan, combine milk, cornstarch and sweetener until cornstarch is dissolved.  Bring to a boil, reduce heat and simmer until slightly thickened, stirring constantly.  Cool; add vanilla and almond extracts.  In small bowl, beat egg white until stiff but not dry.  Carefully fold into sauce so as not to reduce volume.  Divide peaches into 4 sherbet glasses or serving dishes.  Spoon sauce over peaches. ",2.53,12.71,0,0.13,0.04,0.55,29.49,0.12,6.04,527.67,0.56,81.78,1.94,16.28,62.16
Homemade Cherry Pie Filling,,12,,10,20,60,New York State Department of Agriculture and Markets,," If frozen cherries are used, heat in saucepan just until juice flows as cherries thaw.  Drain before cherries are warm.  If cherries are sugared, reduce sugar in recipe to taste.

Stir sugar and cornstarch together, add small amount of juice to make a paste.  Stir into juice; cook, stirring until sauce thickens.

Stir in drained cherries and extract.  Cool. ",0.84,32.74,0,0.02,0,0,4.04,0.55,4.14,167.08,0.19,97.37,0.12,2.51,134.51
Raspberry-Pear Couscous Cake,,16,1 cake,15,10,155,The California Tree Fruit Agreement,," Place couscous in fine mesh steamer or line bottom of steamer with cheesecloth.  Moisten couscous with water.  Cover and steam 5 minutes.  Remove and place in 13 X 9 X 2-inch baking dish, fluffing up couscous to cool.  

In medium saucepan, sprinkle gelatin on 1 cup water; let stand 5 minutes.  Heat until gelatin dissolves.  Add apple juice and combine thoroughly.
Measure out 2 cups apple juice mixture and add vanilla and cinnamon.  Pour over couscous and chill about 30 minutes.  To remaining apple juice add raspberries, pears, lemon juice and peel.  Gently spoon over couscous mixture.  Chill about 2 hours until firm. ",2.93,23.17,0,0.37,0.04,0,4.3,0.59,32.84,28.25,1.14,86.03,3.07,10.9,107.71
Apricot Almond Bread Pudding,,8,,10,55,180,The American Egg Board,," In greased shallow 1 1/2-quart casserole, lightly toss together bread cubes, apricots and almonds.  In medium bowl, beat together eggs, milk, sugar and flavorings.  Pour over bread mixture.  Cover and refrigerate several hours or overnight.
 
Bake in a preheated 350 degree F.  oven until knife inserted near center
comes out clean, about 45 to 55 minutes.  Serve hot or refrigerate to serve
chilled. ",10.35,44.99,0,6.08,1.28,108.61,287.35,2.39,0.92,1165.57,1.11,65.18,19.82,15,276.09
Oregon Hazelnut Crunch,,32,2 cups,15,10,20,The Hazelnut Marketing Board,Great sprinkled on frozen yogurt.," Combine sugar, hazelnut extract, corn syrup, water and salt in a 1-quart saucepan and bring to a boil.  Cook to 300 degrees F.  (syrup will be a golden color) without stirring.  Remove from heat and add Oregon hazelnuts and soda (mixture will foam), stir briskly and pour into buttered pan.  Let cool and break into coarse crumbs with rolling pin.  Store in airtight container until used. ",0.47,10.62,0,2.25,0.17,0,36.78,0.23,0.04,2.41,0.14,65.74,31.36,2.9,64.61
Apple Bean Cake,,12,1 3-layer cake,30,40,10,The California Dry Bean Advisory Board," This moist cake uses a ""secret"" ingredient. "," Grease 3 8-inch round cake pans.
 
Preheat oven to 350 degrees F.
 
In a medium bowl, cream shortening and sugar until light and fluffy.  Add egg; continue beating until light.  Stir in bean puree and apple butter.  Sift together flour, baking powder, salt, cinnamon, cloves and allspice into a medium bowl.  Stir flour mixture into bean mixture until blended.  Mix in diced apple.  Pour into greased pans.  Bake 30 to 40 minutes or until a wooden toothpick inserted in center comes out clean.  Cool in pans 10 minutes.  Remove cakes from pans.  Cool on racks.

Prepare Coffee Icing in a small bowl by combining powdered sugar, butter and a dash of salt.  Beat with electric mixer on low speed until blended.  Add 3 to 4 tablespoons coffee.  Beat until smooth.  Beat in remaining coffee, 1 teaspoon at a time as needed for spreading consistency.  Layer cakes with icing. ",3.54,80.36,0,14.12,4.03,28.07,235.19,0.83,0.95,177.49,0.67,69.48,27.46,3.06,462.68
Spicy Penyet Chicken,,2,2 servings,30,30,,,Ayam Penyet (Penyet Chicken) is an incredibly spicy Indonesian dish that will make your tongue feel like burning... you will need to go to a special Asian grocery store to get some of the ingredients.,"Combine garlic, 1 shallot, ginger, galangal, coriander, and 1 1/2 teaspoon salt in a mortar and pestle; pound into a paste. Combine chicken with the garlic paste, water, and salam leaves in a pot. Bring to a boil, reduce heat, and simmer until chicken is cooked through, about 20 minutes. Meanwhile, heat 2 teaspoons oil in a skillet. Once the chicken is fully boiled, fry the chicken in the skillet until it's golden brown, 5 to 10 minutes. For the sambal (chili sauce) heat 1 teaspoon oil in a skillet over medium heat and cook remaining 2 shallots, tomato, and red chiles for 2 minutes. Move to a mortar and pestle and add lime juice, shrimp paste, 1/2 teaspoon salt, sugar, and lemon basil. Pound everything into a paste. Place the sambal (chile sauce) at the bottom of a serving plate and place the chicken on top of the dish.",39,46,,27,6,,,,,,,,,,558
Microwave Sweet Potato Chips,,4,,3,8,," The Sugar Association, Inc. ",An easy to make lower fat alternative to potato chips.,In microwave dish spread out sweet potatoes.  Sprinkle with water.  Microwave on high for 5 minutes.  Mix in butter and brown sugar.  Microwave another 2-3 minutes.  Let sit.,1.12,17.96,0,2.12,1.24,5.18,28.77,0.46,15.1,13414.27,0.57,75.31,20,4.69,95.36
Tropical Date Shake,,1,,10,,,The California Date Administrative Committee,,Combine all ingredients except frozen yogurt in blender and puree until dates are finely chopped.  Add frozen yogurt; blend until just combined.,7.73,112.08,0,9.1,4.48,22.5,110.91,1.89,13.6,50.7,2.51,79.89,14.59,5.51,561.16
Red Onion Potato Salad,,6,,15,30,120,The Potato Board,A lower fat version of the old stand-by.  Your family is sure to love it.," In large bowl, combine hot potatoes with remaining ingredients.  Refrigerate to chill. ",5.53,52.93,0,1.95,0.33,0,930.08,2.88,36.68,218.16,2,84.2,7,8.8,251.46
Strawberry-Banana Shake,,2,2 cups,10,,," The Sugar Association, Inc. ",This drink is wonderful as a quick breakfast or satisfying snack.," In a blender or food processor, combine all the ingredients.  Process until smooth. ",7.55,40.09,0,0.75,0.25,2.04,90.23,0.58,48.42,74.24,0.68,81.26,3.44,15.3,197.37
Foil Baked Banana Peach Delight,,4,,5,30,,The California Tree Fruit Agreement,," In blender or food processor, puree peaches.  In small saucepan, combine peach puree, vanilla and sugar.  Bring to boil reduce heat, cover and simmer 10 minutes, stirring occasionally.  On individual pieces of foil, place 1/2 banana; cover with 2 tablespoons peach puree.  Fold foil closed.  Bake in 
400 degree F.  oven 15 minutes.  Serve warm. ",0.89,24.58,0,0.31,0.11,0,0.63,0.23,8.06,278.9,0.56,93.9,2.69,3.41,104.69
